date,sourceNum,tarNum,dispute
Aug 1989,40,2,1.0
Sep 1989,40,2,1.0
Oct 1989,40,2,1.0
Nov 1989,40,2,1.0
Dec 1989,40,2,1.0
Jan 1990,40,2,1.0
Feb 1990,40,2,1.0
Mar 1990,40,2,1.0
Apr 1990,40,2,1.0
May 1990,40,2,1.0
Jun 1990,40,2,1.0
Jul 1990,40,2,1.0
Aug 1990,40,2,1.0
Sep 1990,40,2,1.0
Oct 1990,40,2,1.0
Nov 1990,40,2,1.0
Dec 1990,40,2,1.0
Jan 1991,40,2,1.0
Feb 1991,40,2,1.0
Mar 1991,40,2,1.0
Apr 1991,40,2,1.0
May 1991,40,2,1.0
Jun 1991,40,2,1.0
Jul 1991,40,2,1.0
Aug 1991,40,2,1.0
Sep 1991,40,2,1.0
Oct 1991,40,2,1.0
Nov 1991,40,2,1.0
Dec 1991,40,2,1.0
Jan 1992,40,2,1.0
Feb 1992,40,2,1.0
Mar 1992,40,2,1.0
Apr 1992,40,2,1.0
May 1992,40,2,1.0
Jun 1992,40,2,1.0
Jul 1992,40,2,1.0
Aug 1992,40,2,1.0
Sep 1992,40,2,1.0
Oct 1992,40,2,1.0
Nov 1992,40,2,1.0
Dec 1992,40,2,1.0
Jan 1993,40,2,1.0
Feb 1993,40,2,1.0
Mar 1993,40,2,1.0
Apr 1993,40,2,1.0
May 1993,40,2,1.0
Jun 1993,40,2,1.0
Jul 1993,40,2,1.0
Aug 1993,40,2,1.0
Sep 1993,40,2,1.0
Oct 1993,40,2,1.0
Nov 1993,40,2,1.0
Dec 1993,40,2,1.0
Jan 1994,40,2,1.0
Feb 1994,40,2,1.0
Mar 1994,40,2,1.0
Apr 1994,40,2,1.0
May 1994,40,2,1.0
Jun 1994,40,2,1.0
Jul 1994,40,2,1.0
Aug 1994,40,2,1.0
Sep 1994,40,2,1.0
Oct 1994,40,2,1.0
Nov 1994,40,2,1.0
Dec 1994,40,2,1.0
Jan 1995,40,2,1.0
Feb 1995,40,2,1.0
Mar 1995,40,2,1.0
Apr 1995,40,2,1.0
May 1995,40,2,1.0
Jun 1995,40,2,1.0
Jul 1995,40,2,1.0
Aug 1995,40,2,1.0
Sep 1995,40,2,1.0
Oct 1995,40,2,1.0
Nov 1995,40,2,1.0
Dec 1995,40,2,1.0
Jan 1996,40,2,1.0
Feb 1996,40,2,1.0
Mar 1996,40,2,1.0
Apr 1996,40,2,1.0
May 1996,40,2,1.0
Jun 1996,40,2,1.0
Jul 1996,40,2,1.0
Aug 1996,40,2,1.0
Sep 1996,40,2,1.0
Oct 1996,40,2,1.0
Nov 1996,40,2,1.0
Dec 1996,40,2,1.0
Jan 1997,40,2,1.0
Feb 1997,40,2,1.0
Mar 1997,40,2,1.0
Apr 1997,40,2,1.0
May 1997,40,2,1.0
Jun 1997,40,2,1.0
Jul 1997,40,2,1.0
Aug 1997,40,2,1.0
Sep 1997,40,2,1.0
Oct 1997,40,2,1.0
Nov 1997,40,2,1.0
Dec 1997,40,2,1.0
Jan 1998,40,2,1.0
Feb 1998,40,2,1.0
Mar 1998,40,2,1.0
Apr 1998,40,2,1.0
May 1998,40,2,1.0
Jun 1998,40,2,1.0
Jul 1998,40,2,1.0
Aug 1998,40,2,1.0
Sep 1998,40,2,1.0
Oct 1998,40,2,1.0
Nov 1998,40,2,1.0
Dec 1998,40,2,1.0
Jan 1999,40,2,1.0
Feb 1999,40,2,1.0
Mar 1999,40,2,1.0
Apr 1999,40,2,1.0
May 1999,40,2,1.0
Jun 1999,40,2,1.0
Jul 1999,40,2,1.0
Aug 1999,40,2,1.0
Sep 1999,40,2,1.0
Oct 1999,40,2,1.0
Nov 1999,40,2,1.0
Dec 1999,40,2,1.0
Jan 2000,40,2,1.0
Feb 2000,40,2,1.0
Mar 2000,40,2,1.0
Apr 2000,40,2,1.0
May 2000,40,2,1.0
Jun 2000,40,2,1.0
Jul 2000,40,2,1.0
Aug 2000,40,2,1.0
Sep 2000,40,2,1.0
Oct 2000,40,2,1.0
Nov 2000,40,2,1.0
Dec 2000,40,2,1.0
Jan 2001,40,2,1.0
Feb 2001,40,2,1.0
Mar 2001,40,2,1.0
Apr 2001,40,2,1.0
May 2001,40,2,1.0
Jun 2001,40,2,1.0
Jul 2001,40,2,1.0
Aug 2001,40,2,1.0
Sep 2001,40,2,1.0
Oct 2001,40,2,1.0
Nov 2001,40,2,1.0
Dec 2001,40,2,1.0
Jan 2002,40,2,1.0
Feb 2002,40,2,1.0
Mar 2002,40,2,1.0
Apr 2002,40,2,1.0
May 2002,40,2,1.0
Jun 2002,40,2,1.0
Jul 2002,40,2,1.0
Aug 2002,40,2,1.0
Sep 2002,40,2,1.0
Oct 2002,40,2,1.0
Nov 2002,40,2,1.0
Dec 2002,40,2,1.0
Jan 2003,40,2,1.0
Feb 2003,40,2,1.0
Mar 2003,40,2,1.0
Apr 2003,40,2,1.0
May 2003,40,2,1.0
Jun 2003,40,2,1.0
Jul 2003,40,2,1.0
Aug 2003,40,2,1.0
Sep 2003,40,2,1.0
Oct 2003,40,2,1.0
Nov 2003,40,2,1.0
Dec 2003,40,2,1.0
Jan 2004,40,2,1.0
Feb 2004,40,2,1.0
Mar 2004,40,2,1.0
Apr 2004,40,2,1.0
May 2004,40,2,1.0
Jun 2004,40,2,1.0
Jul 2004,40,2,1.0
Aug 2004,40,2,1.0
Sep 2004,40,2,1.0
Oct 2004,40,2,1.0
Nov 2004,40,2,1.0
Dec 2004,40,2,1.0
Jan 2005,40,2,1.0
Feb 2005,40,2,1.0
Mar 2005,40,2,1.0
Apr 2005,40,2,1.0
May 2005,40,2,1.0
Jun 2005,40,2,1.0
Jul 2005,40,2,1.0
Aug 2005,40,2,1.0
Sep 2005,40,2,1.0
Oct 2005,40,2,1.0
Nov 2005,40,2,1.0
Dec 2005,40,2,1.0
Jan 2006,40,2,1.0
Feb 2006,40,2,1.0
Mar 2006,40,2,1.0
Apr 2006,40,2,1.0
May 2006,40,2,1.0
Jun 2006,40,2,1.0
Jul 2006,40,2,1.0
Aug 2006,40,2,1.0
Sep 2006,40,2,1.0
Oct 2006,40,2,1.0
Nov 2006,40,2,1.0
Dec 2006,40,2,1.0
Jan 2007,40,2,1.0
Feb 2007,40,2,1.0
Mar 2007,40,2,1.0
Apr 2007,40,2,1.0
May 2007,40,2,1.0
Jun 2007,40,2,1.0
Jul 2007,40,2,1.0
Aug 2007,40,2,1.0
Sep 2007,40,2,1.0
Oct 2007,40,2,1.0
Nov 2007,40,2,1.0
Dec 2007,40,2,1.0
Jan 2008,40,2,1.0
Feb 2008,40,2,1.0
Mar 2008,40,2,1.0
Apr 2008,40,2,1.0
May 2008,40,2,1.0
Jun 2008,40,2,1.0
Jul 2008,40,2,1.0
Aug 2008,40,2,1.0
Sep 2008,40,2,1.0
Oct 2008,40,2,1.0
Nov 2008,40,2,1.0
Dec 2008,40,2,1.0
Jan 2009,40,2,1.0
Feb 2009,40,2,1.0
Mar 2009,40,2,1.0
Apr 2009,40,2,1.0
May 2009,40,2,1.0
Jun 2009,40,2,1.0
Jul 2009,40,2,1.0
Aug 2009,40,2,1.0
Sep 2009,40,2,1.0
Oct 2009,40,2,1.0
Nov 2009,40,2,1.0
Dec 2009,40,2,1.0
Jan 2010,40,2,1.0
Feb 2010,40,2,1.0
Mar 2010,40,2,1.0
Apr 2010,40,2,1.0
May 2010,40,2,1.0
Jun 2010,40,2,1.0
Jul 2010,40,2,1.0
Aug 2010,40,2,1.0
Sep 2010,40,2,1.0
Oct 2010,40,2,1.0
Nov 2010,40,2,1.0
Dec 2010,40,2,1.0
Jan 2011,40,2,1.0
Feb 2011,40,2,1.0
Mar 2011,40,2,1.0
Apr 2011,40,2,1.0
May 2011,40,2,1.0
Jun 2011,40,2,1.0
Jul 2011,40,2,1.0
Aug 2011,40,2,1.0
Sep 2011,40,2,1.0
Oct 2011,40,2,1.0
Nov 2011,40,2,1.0
Dec 2011,40,2,1.0
Jan 2012,40,2,1.0
Feb 2012,40,2,1.0
Mar 2012,40,2,1.0
Apr 2012,40,2,1.0
May 2012,40,2,1.0
Jun 2012,40,2,1.0
Jul 2012,40,2,1.0
Aug 2012,40,2,1.0
Sep 2012,40,2,1.0
Oct 2012,40,2,1.0
Nov 2012,40,2,1.0
Dec 2012,40,2,1.0
Jan 2013,40,2,1.0
Feb 2013,40,2,1.0
Mar 2013,40,2,1.0
Apr 2013,40,2,1.0
May 2013,40,2,1.0
Jun 2013,40,2,1.0
Jul 2013,40,2,1.0
Aug 2013,40,2,1.0
Sep 2013,40,2,1.0
Oct 2013,40,2,1.0
Nov 2013,40,2,1.0
Dec 2013,40,2,1.0
Jan 2014,40,2,1.0
Feb 2014,40,2,1.0
Mar 2014,40,2,1.0
Apr 2014,40,2,1.0
May 2014,40,2,1.0
Jun 2014,40,2,1.0
Jul 2014,40,2,1.0
Aug 2014,40,2,1.0
Sep 2014,40,2,1.0
Oct 2014,40,2,1.0
Nov 2014,40,2,1.0
Dec 2014,40,2,1.0
Jan 2015,40,2,1.0
Feb 2015,40,2,1.0
Mar 2015,40,2,1.0
Apr 2015,40,2,1.0
May 2015,40,2,1.0
Jun 2015,40,2,1.0
Jul 2015,40,2,1.0
Aug 2015,40,2,1.0
Sep 2015,40,2,1.0
Oct 2015,40,2,1.0
Nov 2015,40,2,1.0
Dec 2015,40,2,1.0
Jan 2016,40,2,1.0
Feb 2016,40,2,1.0
Mar 2016,40,2,1.0
Apr 2016,40,2,1.0
May 2016,40,2,1.0
Jun 2016,40,2,1.0
Jul 2016,40,2,1.0
Aug 2016,40,2,1.0
Sep 2016,40,2,1.0
Oct 2016,40,2,1.0
Nov 2016,40,2,1.0
Dec 2016,40,2,1.0
Jan 2017,40,2,1.0
Jan 1935,41,2,1.0
Feb 1935,41,2,1.0
Mar 1935,41,2,1.0
Apr 1935,41,2,1.0
May 1935,41,2,1.0
Jun 1935,41,2,1.0
Jul 1935,41,2,1.0
Aug 1935,41,2,1.0
Sep 1935,41,2,1.0
Oct 1935,41,2,1.0
Nov 1935,41,2,1.0
Dec 1935,41,2,1.0
Jan 1936,41,2,1.0
Feb 1936,41,2,1.0
Mar 1936,41,2,1.0
Apr 1936,41,2,1.0
May 1936,41,2,1.0
Jun 1936,41,2,1.0
Jul 1936,41,2,1.0
Aug 1936,41,2,1.0
Sep 1936,41,2,1.0
Oct 1936,41,2,1.0
Nov 1936,41,2,1.0
Dec 1936,41,2,1.0
Jan 1937,41,2,1.0
Feb 1937,41,2,1.0
Mar 1937,41,2,1.0
Apr 1937,41,2,1.0
May 1937,41,2,1.0
Jun 1937,41,2,1.0
Jul 1937,41,2,1.0
Aug 1937,41,2,1.0
Sep 1937,41,2,1.0
Oct 1937,41,2,1.0
Nov 1937,41,2,1.0
Dec 1937,41,2,1.0
Jan 1938,41,2,1.0
Feb 1938,41,2,1.0
Mar 1938,41,2,1.0
Apr 1938,41,2,1.0
May 1938,41,2,1.0
Jun 1938,41,2,1.0
Jul 1938,41,2,1.0
Aug 1938,41,2,1.0
Sep 1938,41,2,1.0
Oct 1938,41,2,1.0
Nov 1938,41,2,1.0
Dec 1938,41,2,1.0
Jan 1939,41,2,1.0
Feb 1939,41,2,1.0
Mar 1939,41,2,1.0
Apr 1939,41,2,1.0
May 1939,41,2,1.0
Jun 1939,41,2,1.0
Jul 1939,41,2,1.0
Aug 1939,41,2,1.0
Sep 1939,41,2,1.0
Oct 1939,41,2,1.0
Nov 1939,41,2,1.0
Dec 1939,41,2,1.0
Jan 1940,41,2,1.0
Feb 1940,41,2,1.0
Mar 1940,41,2,1.0
Apr 1940,41,2,1.0
May 1940,41,2,1.0
Jun 1940,41,2,1.0
Jul 1940,41,2,1.0
Aug 1940,41,2,1.0
Sep 1940,41,2,1.0
Oct 1940,41,2,1.0
Nov 1940,41,2,1.0
Dec 1940,41,2,1.0
Jan 1941,41,2,1.0
Feb 1941,41,2,1.0
Mar 1941,41,2,1.0
Apr 1941,41,2,1.0
May 1941,41,2,1.0
Jun 1941,41,2,1.0
Jul 1941,41,2,1.0
Aug 1941,41,2,1.0
Sep 1941,41,2,1.0
Oct 1941,41,2,1.0
Nov 1941,41,2,1.0
Dec 1941,41,2,1.0
Jan 1942,41,2,1.0
Feb 1942,41,2,1.0
Mar 1942,41,2,1.0
Apr 1942,41,2,1.0
May 1942,41,2,1.0
Jun 1942,41,2,1.0
Jul 1942,41,2,1.0
Aug 1942,41,2,1.0
Sep 1942,41,2,1.0
Oct 1942,41,2,1.0
Nov 1942,41,2,1.0
Dec 1942,41,2,1.0
Jan 1943,41,2,1.0
Feb 1943,41,2,1.0
Mar 1943,41,2,1.0
Apr 1943,41,2,1.0
May 1943,41,2,1.0
Jun 1943,41,2,1.0
Jul 1943,41,2,1.0
Aug 1943,41,2,1.0
Sep 1943,41,2,1.0
Oct 1943,41,2,1.0
Nov 1943,41,2,1.0
Dec 1943,41,2,1.0
Jan 1944,41,2,1.0
Feb 1944,41,2,1.0
Mar 1944,41,2,1.0
Apr 1944,41,2,1.0
May 1944,41,2,1.0
Jun 1944,41,2,1.0
Jul 1944,41,2,1.0
Aug 1944,41,2,1.0
Sep 1944,41,2,1.0
Oct 1944,41,2,1.0
Nov 1944,41,2,1.0
Dec 1944,41,2,1.0
Jan 1945,41,2,1.0
Feb 1945,41,2,1.0
Mar 1945,41,2,1.0
Apr 1945,41,2,1.0
May 1945,41,2,1.0
Jun 1945,41,2,1.0
Jul 1945,41,2,1.0
Aug 1945,41,2,1.0
Sep 1945,41,2,1.0
Oct 1945,41,2,1.0
Nov 1945,41,2,1.0
Dec 1945,41,2,1.0
Jan 1946,41,2,1.0
Feb 1946,41,2,1.0
Mar 1946,41,2,1.0
Apr 1946,41,2,1.0
May 1946,41,2,1.0
Jun 1946,41,2,1.0
Jul 1946,41,2,1.0
Aug 1946,41,2,1.0
Sep 1946,41,2,1.0
Oct 1946,41,2,1.0
Nov 1946,41,2,1.0
Dec 1946,41,2,1.0
Jan 1947,41,2,1.0
Feb 1947,41,2,1.0
Mar 1947,41,2,1.0
Apr 1947,41,2,1.0
May 1947,41,2,1.0
Jun 1947,41,2,1.0
Jul 1947,41,2,1.0
Aug 1947,41,2,1.0
Sep 1947,41,2,1.0
Oct 1947,41,2,1.0
Nov 1947,41,2,1.0
Dec 1947,41,2,1.0
Jan 1948,41,2,1.0
Feb 1948,41,2,1.0
Mar 1948,41,2,1.0
Apr 1948,41,2,1.0
May 1948,41,2,1.0
Jun 1948,41,2,1.0
Jul 1948,41,2,1.0
Aug 1948,41,2,1.0
Sep 1948,41,2,1.0
Oct 1948,41,2,1.0
Nov 1948,41,2,1.0
Dec 1948,41,2,1.0
Jan 1949,41,2,1.0
Feb 1949,41,2,1.0
Mar 1949,41,2,1.0
Apr 1949,41,2,1.0
May 1949,41,2,1.0
Jun 1949,41,2,1.0
Jul 1949,41,2,1.0
Aug 1949,41,2,1.0
Sep 1949,41,2,1.0
Oct 1949,41,2,1.0
Nov 1949,41,2,1.0
Dec 1949,41,2,1.0
Jan 1950,41,2,1.0
Feb 1950,41,2,1.0
Mar 1950,41,2,1.0
Apr 1950,41,2,1.0
May 1950,41,2,1.0
Jun 1950,41,2,1.0
Jul 1950,41,2,1.0
Aug 1950,41,2,1.0
Sep 1950,41,2,1.0
Oct 1950,41,2,1.0
Nov 1950,41,2,1.0
Dec 1950,41,2,1.0
Jan 1951,41,2,1.0
Feb 1951,41,2,1.0
Mar 1951,41,2,1.0
Apr 1951,41,2,1.0
May 1951,41,2,1.0
Jun 1951,41,2,1.0
Jul 1951,41,2,1.0
Aug 1951,41,2,1.0
Sep 1951,41,2,1.0
Oct 1951,41,2,1.0
Nov 1951,41,2,1.0
Dec 1951,41,2,1.0
Jan 1952,41,2,1.0
Feb 1952,41,2,1.0
Mar 1952,41,2,1.0
Apr 1952,41,2,1.0
May 1952,41,2,1.0
Jun 1952,41,2,1.0
Jul 1952,41,2,1.0
Aug 1952,41,2,1.0
Sep 1952,41,2,1.0
Oct 1952,41,2,1.0
Nov 1952,41,2,1.0
Dec 1952,41,2,1.0
Jan 1953,41,2,1.0
Feb 1953,41,2,1.0
Mar 1953,41,2,1.0
Apr 1953,41,2,1.0
May 1953,41,2,1.0
Jun 1953,41,2,1.0
Jul 1953,41,2,1.0
Aug 1953,41,2,1.0
Sep 1953,41,2,1.0
Oct 1953,41,2,1.0
Nov 1953,41,2,1.0
Dec 1953,41,2,1.0
Jan 1954,41,2,1.0
Feb 1954,41,2,1.0
Mar 1954,41,2,1.0
Apr 1954,41,2,1.0
May 1954,41,2,1.0
Jun 1954,41,2,1.0
Jul 1954,41,2,1.0
Aug 1954,41,2,1.0
Sep 1954,41,2,1.0
Oct 1954,41,2,1.0
Nov 1954,41,2,1.0
Dec 1954,41,2,1.0
Jan 1955,41,2,1.0
Feb 1955,41,2,1.0
Mar 1955,41,2,1.0
Apr 1955,41,2,1.0
May 1955,41,2,1.0
Jun 1955,41,2,1.0
Jul 1955,41,2,1.0
Aug 1955,41,2,1.0
Sep 1955,41,2,1.0
Oct 1955,41,2,1.0
Nov 1955,41,2,1.0
Dec 1955,41,2,1.0
Jan 1956,41,2,1.0
Feb 1956,41,2,1.0
Mar 1956,41,2,1.0
Apr 1956,41,2,1.0
May 1956,41,2,1.0
Jun 1956,41,2,1.0
Jul 1956,41,2,1.0
Aug 1956,41,2,1.0
Sep 1956,41,2,1.0
Oct 1956,41,2,1.0
Nov 1956,41,2,1.0
Dec 1956,41,2,1.0
Jan 1957,41,2,1.0
Feb 1957,41,2,1.0
Mar 1957,41,2,1.0
Apr 1957,41,2,1.0
May 1957,41,2,1.0
Jun 1957,41,2,1.0
Jul 1957,41,2,1.0
Aug 1957,41,2,1.0
Sep 1957,41,2,1.0
Oct 1957,41,2,1.0
Nov 1957,41,2,1.0
Dec 1957,41,2,1.0
Jan 1958,41,2,1.0
Feb 1958,41,2,1.0
Mar 1958,41,2,1.0
Apr 1958,41,2,1.0
May 1958,41,2,1.0
Jun 1958,41,2,1.0
Jul 1958,41,2,1.0
Aug 1958,41,2,1.0
Sep 1958,41,2,1.0
Oct 1958,41,2,1.0
Nov 1958,41,2,1.0
Dec 1958,41,2,1.0
Jan 1959,41,2,1.0
Feb 1959,41,2,1.0
Mar 1959,41,2,1.0
Apr 1959,41,2,1.0
May 1959,41,2,1.0
Jun 1959,41,2,1.0
Jul 1959,41,2,1.0
Aug 1959,41,2,1.0
Sep 1959,41,2,1.0
Oct 1959,41,2,1.0
Nov 1959,41,2,1.0
Dec 1959,41,2,1.0
Jan 1960,41,2,1.0
Feb 1960,41,2,1.0
Mar 1960,41,2,1.0
Apr 1960,41,2,1.0
May 1960,41,2,1.0
Jun 1960,41,2,1.0
Jul 1960,41,2,1.0
Aug 1960,41,2,1.0
Sep 1960,41,2,1.0
Oct 1960,41,2,1.0
Nov 1960,41,2,1.0
Dec 1960,41,2,1.0
Jan 1961,41,2,1.0
Feb 1961,41,2,1.0
Mar 1961,41,2,1.0
Apr 1961,41,2,1.0
May 1961,41,2,1.0
Jun 1961,41,2,1.0
Jul 1961,41,2,1.0
Aug 1961,41,2,1.0
Sep 1961,41,2,1.0
Oct 1961,41,2,1.0
Nov 1961,41,2,1.0
Dec 1961,41,2,1.0
Jan 1962,41,2,1.0
Feb 1962,41,2,1.0
Mar 1962,41,2,1.0
Apr 1962,41,2,1.0
May 1962,41,2,1.0
Jun 1962,41,2,1.0
Jul 1962,41,2,1.0
Aug 1962,41,2,1.0
Sep 1962,41,2,1.0
Oct 1962,41,2,1.0
Nov 1962,41,2,1.0
Dec 1962,41,2,1.0
Jan 1963,41,2,1.0
Feb 1963,41,2,1.0
Mar 1963,41,2,1.0
Apr 1963,41,2,1.0
May 1963,41,2,1.0
Jun 1963,41,2,1.0
Jul 1963,41,2,1.0
Aug 1963,41,2,1.0
Sep 1963,41,2,1.0
Oct 1963,41,2,1.0
Nov 1963,41,2,1.0
Dec 1963,41,2,1.0
Jan 1964,41,2,1.0
Feb 1964,41,2,1.0
Mar 1964,41,2,1.0
Apr 1964,41,2,1.0
May 1964,41,2,1.0
Jun 1964,41,2,1.0
Jul 1964,41,2,1.0
Aug 1964,41,2,1.0
Sep 1964,41,2,1.0
Oct 1964,41,2,1.0
Nov 1964,41,2,1.0
Dec 1964,41,2,1.0
Jan 1965,41,2,1.0
Feb 1965,41,2,1.0
Mar 1965,41,2,1.0
Apr 1965,41,2,1.0
May 1965,41,2,1.0
Jun 1965,41,2,1.0
Jul 1965,41,2,1.0
Aug 1965,41,2,1.0
Sep 1965,41,2,1.0
Oct 1965,41,2,1.0
Nov 1965,41,2,1.0
Dec 1965,41,2,1.0
Jan 1966,41,2,1.0
Feb 1966,41,2,1.0
Mar 1966,41,2,1.0
Apr 1966,41,2,1.0
May 1966,41,2,1.0
Jun 1966,41,2,1.0
Jul 1966,41,2,1.0
Aug 1966,41,2,1.0
Sep 1966,41,2,1.0
Oct 1966,41,2,1.0
Nov 1966,41,2,1.0
Dec 1966,41,2,1.0
Jan 1967,41,2,1.0
Feb 1967,41,2,1.0
Mar 1967,41,2,1.0
Apr 1967,41,2,1.0
May 1967,41,2,1.0
Jun 1967,41,2,1.0
Jul 1967,41,2,1.0
Aug 1967,41,2,1.0
Sep 1967,41,2,1.0
Oct 1967,41,2,1.0
Nov 1967,41,2,1.0
Dec 1967,41,2,1.0
Jan 1968,41,2,1.0
Feb 1968,41,2,1.0
Mar 1968,41,2,1.0
Apr 1968,41,2,1.0
May 1968,41,2,1.0
Jun 1968,41,2,1.0
Jul 1968,41,2,1.0
Aug 1968,41,2,1.0
Sep 1968,41,2,1.0
Oct 1968,41,2,1.0
Nov 1968,41,2,1.0
Dec 1968,41,2,1.0
Jan 1969,41,2,1.0
Feb 1969,41,2,1.0
Mar 1969,41,2,1.0
Apr 1969,41,2,1.0
May 1969,41,2,1.0
Jun 1969,41,2,1.0
Jul 1969,41,2,1.0
Aug 1969,41,2,1.0
Sep 1969,41,2,1.0
Oct 1969,41,2,1.0
Nov 1969,41,2,1.0
Dec 1969,41,2,1.0
Jan 1970,41,2,1.0
Feb 1970,41,2,1.0
Mar 1970,41,2,1.0
Apr 1970,41,2,1.0
May 1970,41,2,1.0
Jun 1970,41,2,1.0
Jul 1970,41,2,1.0
Aug 1970,41,2,1.0
Sep 1970,41,2,1.0
Oct 1970,41,2,1.0
Nov 1970,41,2,1.0
Dec 1970,41,2,1.0
Jan 1971,41,2,1.0
Feb 1971,41,2,1.0
Mar 1971,41,2,1.0
Apr 1971,41,2,1.0
May 1971,41,2,1.0
Jun 1971,41,2,1.0
Jul 1971,41,2,1.0
Aug 1971,41,2,1.0
Sep 1971,41,2,1.0
Oct 1971,41,2,1.0
Nov 1971,41,2,1.0
Dec 1971,41,2,1.0
Jan 1972,41,2,1.0
Feb 1972,41,2,1.0
Mar 1972,41,2,1.0
Apr 1972,41,2,1.0
May 1972,41,2,1.0
Jun 1972,41,2,1.0
Jul 1972,41,2,1.0
Aug 1972,41,2,1.0
Sep 1972,41,2,1.0
Oct 1972,41,2,1.0
Nov 1972,41,2,1.0
Dec 1972,41,2,1.0
Jan 1973,41,2,1.0
Feb 1973,41,2,1.0
Mar 1973,41,2,1.0
Apr 1973,41,2,1.0
May 1973,41,2,1.0
Jun 1973,41,2,1.0
Jul 1973,41,2,1.0
Aug 1973,41,2,1.0
Sep 1973,41,2,1.0
Oct 1973,41,2,1.0
Nov 1973,41,2,1.0
Dec 1973,41,2,1.0
Jan 1974,41,2,1.0
Feb 1974,41,2,1.0
Mar 1974,41,2,1.0
Apr 1974,41,2,1.0
May 1974,41,2,1.0
Jun 1974,41,2,1.0
Jul 1974,41,2,1.0
Aug 1974,41,2,1.0
Sep 1974,41,2,1.0
Oct 1974,41,2,1.0
Nov 1974,41,2,1.0
Dec 1974,41,2,1.0
Jan 1975,41,2,1.0
Feb 1975,41,2,1.0
Mar 1975,41,2,1.0
Apr 1975,41,2,1.0
May 1975,41,2,1.0
Jun 1975,41,2,1.0
Jul 1975,41,2,1.0
Aug 1975,41,2,1.0
Sep 1975,41,2,1.0
Oct 1975,41,2,1.0
Nov 1975,41,2,1.0
Dec 1975,41,2,1.0
Jan 1976,41,2,1.0
Feb 1976,41,2,1.0
Mar 1976,41,2,1.0
Apr 1976,41,2,1.0
May 1976,41,2,1.0
Jun 1976,41,2,1.0
Jul 1976,41,2,1.0
Aug 1976,41,2,1.0
Sep 1976,41,2,1.0
Oct 1976,41,2,1.0
Nov 1976,41,2,1.0
Dec 1976,41,2,1.0
Jan 1977,41,2,1.0
Feb 1977,41,2,1.0
Mar 1977,41,2,1.0
Apr 1977,41,2,1.0
May 1977,41,2,1.0
Jun 1977,41,2,1.0
Jul 1977,41,2,1.0
Aug 1977,41,2,1.0
Sep 1977,41,2,1.0
Oct 1977,41,2,1.0
Nov 1977,41,2,1.0
Dec 1977,41,2,1.0
Jan 1978,41,2,1.0
Feb 1978,41,2,1.0
Mar 1978,41,2,1.0
Apr 1978,41,2,1.0
May 1978,41,2,1.0
Jun 1978,41,2,1.0
Jul 1978,41,2,1.0
Aug 1978,41,2,1.0
Sep 1978,41,2,1.0
Oct 1978,41,2,1.0
Nov 1978,41,2,1.0
Dec 1978,41,2,1.0
Jan 1979,41,2,1.0
Feb 1979,41,2,1.0
Mar 1979,41,2,1.0
Apr 1979,41,2,1.0
May 1979,41,2,1.0
Jun 1979,41,2,1.0
Jul 1979,41,2,1.0
Aug 1979,41,2,1.0
Sep 1979,41,2,1.0
Oct 1979,41,2,1.0
Nov 1979,41,2,1.0
Dec 1979,41,2,1.0
Jan 1980,41,2,1.0
Feb 1980,41,2,1.0
Mar 1980,41,2,1.0
Apr 1980,41,2,1.0
May 1980,41,2,1.0
Jun 1980,41,2,1.0
Jul 1980,41,2,1.0
Aug 1980,41,2,1.0
Sep 1980,41,2,1.0
Oct 1980,41,2,1.0
Nov 1980,41,2,1.0
Dec 1980,41,2,1.0
Jan 1981,41,2,1.0
Feb 1981,41,2,1.0
Mar 1981,41,2,1.0
Apr 1981,41,2,1.0
May 1981,41,2,1.0
Jun 1981,41,2,1.0
Jul 1981,41,2,1.0
Aug 1981,41,2,1.0
Sep 1981,41,2,1.0
Oct 1981,41,2,1.0
Nov 1981,41,2,1.0
Dec 1981,41,2,1.0
Jan 1982,41,2,1.0
Feb 1982,41,2,1.0
Mar 1982,41,2,1.0
Apr 1982,41,2,1.0
May 1982,41,2,1.0
Jun 1982,41,2,1.0
Jul 1982,41,2,1.0
Aug 1982,41,2,1.0
Sep 1982,41,2,1.0
Oct 1982,41,2,1.0
Nov 1982,41,2,1.0
Dec 1982,41,2,1.0
Jan 1983,41,2,1.0
Feb 1983,41,2,1.0
Mar 1983,41,2,1.0
Apr 1983,41,2,1.0
May 1983,41,2,1.0
Jun 1983,41,2,1.0
Jul 1983,41,2,1.0
Aug 1983,41,2,1.0
Sep 1983,41,2,1.0
Oct 1983,41,2,1.0
Nov 1983,41,2,1.0
Dec 1983,41,2,1.0
Jan 1984,41,2,1.0
Feb 1984,41,2,1.0
Mar 1984,41,2,1.0
Apr 1984,41,2,1.0
May 1984,41,2,1.0
Jun 1984,41,2,1.0
Jul 1984,41,2,1.0
Aug 1984,41,2,1.0
Sep 1984,41,2,1.0
Oct 1984,41,2,1.0
Nov 1984,41,2,1.0
Dec 1984,41,2,1.0
Jan 1985,41,2,1.0
Feb 1985,41,2,1.0
Mar 1985,41,2,1.0
Apr 1985,41,2,1.0
May 1985,41,2,1.0
Jun 1985,41,2,1.0
Jul 1985,41,2,1.0
Aug 1985,41,2,1.0
Sep 1985,41,2,1.0
Oct 1985,41,2,1.0
Nov 1985,41,2,1.0
Dec 1985,41,2,1.0
